,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
50,2015,8,18,3,149050.0,3.01,99.0,3.18,춘천,2015-08-18,26.5,21.2,538.0,32.7,1607.0,,,,,,,6.2,20.0,1150.0,3.6,20.0,1155.0,1.6,1424.0,20.7,41.0,1446.0,74.3,24.5,1004.1,1014.4,910.0,1011.0,1552.0,1012.9,13.6,10.6,1300.0,2.82,21.41,,,,,,5.1,1.0,30.7,18.9,29.1,29.0,28.7,28.5,28.0,25.9,23.4,19.0,15.9,4.0,5.8,,
51,2015,8,19,4,205550.0,4.16,112.0,3.59,춘천,2015-08-19,25.4,22.2,541.0,29.6,1557.0,,,,,,,4.1,250.0,1604.0,2.3,360.0,16.0,1.2,1015.0,22.2,57.0,1613.0,84.0,26.9,1004.5,1015.5,639.0,1011.3,1742.0,1013.3,13.5,0.9,1300.0,2.01,11.73,,,,,,7.5,2.9,28.3,20.0,28.7,28.6,28.7,28.6,28.1,25.9,23.4,19.0,15.9,2.0,3.1,,
52,2015,8,20,5,122900.0,2.49,86.0,2.76,춘천,2015-08-20,24.6,22.8,2246.0,29.2,1225.0,,,,,,,9.6,320.0,1420.0,6.1,340.0,1424.0,1.1,977.0,22.3,57.0,1202.0,88.3,26.9,1000.6,1012.0,2.0,1007.8,1759.0,1009.4,13.5,2.8,1100.0,1.73,9.46,,,,,,9.4,3.8,27.2,21.3,28.1,28.1,28.3,28.3,28.0,25.9,23.5,19.1,16.0,2.0,2.4,0.1,
53,2015,8,21,6,120150.0,2.43,91.0,2.92,춘천,2015-08-21,25.1,22.3,541.0,29.6,1705.0,3.12,0.1,,0.1,,0.1,4.4,230.0,1826.0,2.5,250.0,1732.0,1.1,924.0,21.6,56.0,1501.0,83.5,25.9,995.7,1008.1,1.0,1002.2,1617.0,1004.5,13.4,4.9,1200.0,2.33,14.0,,,,,,7.4,4.1,28.6,18.7,28.1,27.9,27.9,27.8,27.7,25.9,23.5,19.1,16.0,2.8,3.6,,
54,2015,8,22,7,216000.0,4.37,130.0,4.17,춘천,2015-08-22,24.8,20.6,511.0,29.9,1614.0,,,,,,,4.7,270.0,1336.0,2.7,250.0,1341.0,1.1,937.0,20.6,47.0,1356.0,80.6,24.3,996.8,1006.8,2347.0,1003.9,1531.0,1005.6,13.4,5.1,1100.0,2.42,14.48,,,,,,7.1,4.1,28.3,17.3,27.9,27.8,27.9,27.8,27.6,25.9,23.5,19.2,16.0,1.3,3.9,,
55,2015,8,23,1,196450.0,3.97,116.0,3.72,춘천,2015-08-23,25.6,21.1,414.0,31.6,1620.0,,,,,,,4.4,250.0,1610.0,2.8,290.0,1548.0,1.3,1141.0,20.0,37.0,1700.0,75.0,23.5,998.6,1008.8,2336.0,1005.6,1547.0,1007.4,13.4,9.3,1200.0,2.82,19.79,,,,,,6.1,3.1,30.8,18.2,28.6,28.4,28.1,27.9,27.5,25.8,23.6,19.2,16.1,2.1,5.6,,
56,2015,8,24,2,137800.0,2.79,100.0,3.21,춘천,2015-08-24,25.0,20.9,612.0,30.0,1345.0,1.08,0.0,,0.0,,0.0,9.1,50.0,1626.0,4.4,50.0,1316.0,2.3,1978.0,19.4,52.0,1327.0,73.0,22.6,1000.0,1009.9,638.0,1007.3,1510.0,1008.8,13.3,5.4,1100.0,2.39,14.58,,,,,,7.5,3.5,28.8,17.9,28.4,28.3,28.4,28.3,27.8,25.8,23.6,19.3,16.1,3.7,4.9,0.6,
57,2015,8,25,3,149200.0,3.02,87.0,2.79,춘천,2015-08-25,21.6,19.6,2319.0,24.1,242.0,18.67,0.4,1624.0,1.7,1705.0,9.9,9.5,360.0,1409.0,6.1,360.0,1417.0,3.8,3264.0,18.2,63.0,230.0,82.1,20.9,994.3,1008.2,6.0,1001.0,1414.0,1003.2,13.3,0.0,1100.0,0.39,2.63,,,,,,10.0,6.4,22.6,17.7,25.6,25.7,26.9,27.4,27.7,25.8,23.6,19.3,16.1,0.3,0.4,9.3,
58,2015,8,26,4,151700.0,3.07,106.0,3.4,춘천,2015-08-26,22.0,19.0,325.0,26.6,1520.0,0.42,0.0,,0.0,,0.0,8.3,180.0,1521.0,4.1,230.0,1528.0,2.0,1717.0,16.1,50.0,1251.0,70.5,18.4,996.5,1006.8,900.0,1002.9,5.0,1005.4,13.3,5.7,1200.0,3.02,16.21,,,,,,7.5,6.0,24.0,17.1,24.8,24.8,25.2,25.7,26.6,25.8,23.6,19.4,16.2,3.3,4.6,0.0,
59,2015,8,27,5,130650.0,2.64,97.0,3.11,춘천,2015-08-27,23.8,18.6,2359.0,29.5,1612.0,2.17,0.0,,0.0,,0.0,7.3,290.0,1649.0,3.9,250.0,1506.0,1.8,1568.0,16.3,30.0,1601.0,68.4,18.8,997.5,1009.2,2321.0,1004.7,420.0,1006.3,13.2,11.8,1200.0,2.86,21.06,,,,,,2.1,2.1,26.8,13.8,25.9,25.8,25.9,26.0,26.2,25.6,23.7,19.4,16.2,2.0,3.1,,
60,2015,8,28,6,141500.0,2.86,87.0,2.79,춘천,2015-08-28,22.1,15.8,553.0,29.1,1545.0,,,,,,,5.3,250.0,1455.0,2.6,250.0,1644.0,1.0,876.0,17.4,42.0,1406.0,78.1,20.0,999.9,1010.3,721.0,1006.5,1606.0,1008.8,13.2,8.3,1300.0,2.68,17.51,,,,,,2.8,1.4,26.5,11.8,25.5,25.5,25.8,26.0,26.2,25.5,23.7,19.5,16.2,3.1,4.3,,
61,2015,8,29,7,156250.0,3.16,110.0,3.53,춘천,2015-08-29,23.3,18.2,436.0,30.3,1630.0,,,,,,,3.8,250.0,1320.0,2.1,250.0,1753.0,1.1,956.0,18.2,37.0,1502.0,77.9,21.1,1000.4,1011.0,852.0,1006.6,1742.0,1009.2,13.1,8.5,1200.0,2.8,18.7,,,,,,3.4,3.3,28.0,14.6,26.5,26.3,26.3,26.2,26.1,25.3,23.6,19.5,16.2,3.6,4.7,,
62,2015,8,30,1,252950.0,5.12,133.0,4.27,춘천,2015-08-30,23.9,18.2,543.0,31.3,1604.0,,,,,,,4.4,250.0,1626.0,2.3,340.0,324.0,1.1,938.0,18.2,34.0,1344.0,75.9,21.1,1002.1,1012.7,2400.0,1008.5,1729.0,1011.0,13.1,8.6,1200.0,2.74,18.79,,,,,,4.1,3.8,28.7,14.4,27.0,26.9,26.7,26.6,26.3,25.2,23.6,19.5,16.3,4.0,4.9,,
63,2015,8,31,2,148800.0,3.01,103.0,3.31,춘천,2015-08-31,24.8,19.1,530.0,30.8,1502.0,,,,,,,7.0,90.0,1857.0,3.5,70.0,1858.0,1.7,1433.0,19.0,43.0,1523.0,73.5,22.0,1003.6,1014.2,735.0,1010.2,1625.0,1012.5,13.1,10.3,1100.0,2.52,17.86,,,,,,4.3,3.5,29.1,15.7,27.3,27.2,27.1,26.9,26.5,25.2,23.6,19.6,16.3,3.2,5.2,,
64,2015,9,1,3,120250.0,2.71,82.0,2.87,춘천,2015-09-01,24.1,21.3,637.0,27.9,1319.0,,,,,,,8.7,360.0,1727.0,3.2,70.0,1216.0,1.6,1346.0,19.4,56.0,1237.0,76.8,22.6,1002.6,1013.0,57.0,1010.1,1709.0,1011.4,13.0,1.9,1200.0,2.72,10.26,,,,,,7.9,4.5,27.5,17.8,27.2,27.2,27.2,27.1,26.7,25.2,23.6,19.6,16.3,2.4,3.3,,
65,2015,9,2,4,93750.0,2.11,72.0,2.52,춘천,2015-09-02,22.6,20.0,321.0,27.6,1404.0,5.83,0.7,1834.0,2.6,1803.0,2.8,7.6,160.0,1811.0,4.3,160.0,1815.0,1.1,931.0,19.5,56.0,1441.0,84.5,22.8,1003.6,1013.6,729.0,1010.1,1531.0,1012.5,13.0,1.8,1300.0,2.02,9.27,,,,,,9.5,6.0,26.0,16.1,26.3,26.2,26.5,26.6,26.6,25.2,23.6,19.6,16.4,1.4,2.0,2.8,
66,2015,9,3,5,162650.0,3.67,101.0,3.53,춘천,2015-09-03,23.5,20.2,338.0,28.4,1512.0,0.33,0.0,,0.0,,0.0,4.9,270.0,1733.0,3.0,270.0,1719.0,0.9,801.0,19.3,50.0,1439.0,80.0,22.4,1002.1,1012.4,5.0,1008.5,1516.0,1010.9,13.0,6.4,1300.0,2.2,13.59,,,,,,7.0,6.0,27.4,17.3,26.0,26.0,26.1,26.2,26.3,25.2,23.6,19.7,16.4,1.9,3.3,,
67,2015,9,4,6,122800.0,2.77,91.0,3.18,춘천,2015-09-04,23.6,19.2,346.0,29.8,1420.0,,,,,,,4.3,290.0,1224.0,2.8,340.0,1656.0,1.0,855.0,19.4,46.0,1616.0,80.1,22.7,1003.3,1014.0,743.0,1010.1,1554.0,1012.2,12.9,7.2,1200.0,2.76,16.39,,,,,,6.1,4.9,27.8,15.9,26.4,26.3,26.2,26.2,26.1,25.2,23.6,19.7,16.4,1.3,2.2,,
68,2015,9,5,7,145150.0,3.27,87.0,3.04,춘천,2015-09-05,21.6,19.8,2344.0,24.9,1206.0,3.17,0.3,1335.0,0.3,1245.0,0.3,7.7,320.0,1315.0,4.0,290.0,1316.0,1.1,923.0,19.8,73.0,1130.0,90.3,23.1,1001.1,1012.1,21.0,1008.5,2356.0,1010.0,12.9,0.2,1100.0,1.11,5.67,,,,,,9.5,4.1,23.9,18.6,25.5,25.6,26.1,26.3,26.2,25.1,23.5,19.7,16.5,1.1,1.4,0.3,
69,2015,9,6,1,213400.0,4.81,120.0,4.19,춘천,2015-09-06,20.6,16.8,2349.0,24.7,1256.0,1.38,0.0,,0.0,,0.0,7.9,70.0,1252.0,4.5,50.0,1259.0,1.8,1527.0,15.6,54.0,1626.0,74.5,17.8,1000.2,1012.3,2349.0,1006.9,435.0,1009.2,12.8,1.5,1200.0,1.94,8.85,,,,,,6.5,4.4,23.5,11.1,24.3,24.4,25.0,25.4,25.8,25.0,23.5,,16.5,2.3,2.9,0.0,
70,2015,9,7,2,142450.0,3.21,95.0,3.32,춘천,2015-09-07,20.2,14.0,620.0,26.9,1640.0,,,,,,,6.1,360.0,1357.0,3.6,360.0,1401.0,1.4,1169.0,14.1,40.0,1614.0,71.6,16.1,1004.9,1016.8,2349.0,1012.0,7.0,1013.9,12.8,10.6,1200.0,2.4,17.64,,,,,,1.9,1.9,23.8,9.1,23.8,23.7,24.2,24.6,25.3,25.0,23.5,,16.5,3.0,4.3,,
71,2015,9,8,3,107450.0,2.42,80.0,2.8,춘천,2015-09-08,19.7,13.2,622.0,27.8,1550.0,,,,,,,7.0,90.0,1319.0,3.9,70.0,1619.0,1.9,1670.0,10.9,30.0,1446.0,63.4,13.1,1008.5,1019.9,2302.0,1015.3,1438.0,1017.6,12.8,11.8,1200.0,2.84,21.15,,,,,,0.0,0.0,25.0,7.0,23.9,23.8,24.3,24.6,25.1,24.8,23.5,19.8,16.6,2.4,5.6,,
72,2015,9,9,4,138950.0,3.13,91.0,3.18,춘천,2015-09-09,19.6,11.5,607.0,27.5,1413.0,,,,,,,8.4,70.0,1420.0,4.4,20.0,1109.0,2.0,1690.0,11.2,29.0,1420.0,63.0,13.4,1008.6,1019.7,1.0,1015.8,1301.0,1017.6,12.7,11.8,1200.0,2.78,21.02,,,,,,1.0,0.8,24.9,6.0,23.6,23.5,24.1,24.4,25.0,24.7,23.5,19.8,16.6,4.4,5.7,,
73,2015,9,10,5,113800.0,2.57,89.0,3.11,춘천,2015-09-10,21.2,14.1,635.0,29.1,1542.0,,,,,,,6.0,270.0,1712.0,2.8,340.0,143.0,1.1,963.0,14.9,40.0,1448.0,71.5,17.1,1005.0,1017.3,1.0,1010.8,1540.0,1014.0,12.7,11.7,1200.0,2.69,19.7,,,,,,1.1,0.9,26.8,9.2,24.4,24.3,24.4,24.5,24.9,24.6,23.4,19.8,16.6,3.8,4.7,,
74,2015,9,11,6,149450.0,3.37,91.0,3.18,춘천,2015-09-11,20.2,16.7,409.0,23.7,1320.0,6.67,0.3,1414.0,0.8,1403.0,1.7,6.2,250.0,1731.0,3.4,250.0,1753.0,1.1,965.0,17.8,68.0,1821.0,87.6,20.5,1001.4,1013.2,103.0,1007.6,1617.0,1010.3,12.6,0.6,1100.0,1.35,6.56,,,,,,8.5,6.0,21.8,12.3,23.7,23.8,24.5,24.7,25.0,24.5,23.3,19.8,16.6,1.2,1.7,1.7,
75,2015,9,12,7,122150.0,2.76,87.0,3.04,춘천,2015-09-12,18.6,15.9,630.0,23.1,1624.0,,,,,,,5.6,270.0,1643.0,2.2,250.0,1331.0,0.9,802.0,14.6,47.0,1713.0,80.3,16.7,1000.9,1012.5,2326.0,1008.1,1527.0,1009.9,12.6,4.7,1500.0,1.7,11.4,,,,,,7.6,5.1,22.1,12.0,22.8,22.8,23.5,24.0,24.7,24.4,23.3,19.9,16.7,1.0,2.2,,
76,2015,9,13,1,183550.0,4.14,119.0,4.16,춘천,2015-09-13,18.1,11.9,629.0,25.0,1510.0,,,,,,,8.6,340.0,1421.0,5.4,340.0,1424.0,1.3,1116.0,11.0,30.0,1339.0,69.6,13.3,1007.7,1021.2,2358.0,1012.4,5.0,1016.8,12.6,11.0,1200.0,2.74,19.35,,,,,,1.6,1.6,23.5,6.6,22.3,22.2,22.8,23.4,24.2,24.3,23.3,19.9,16.7,2.6,4.7,,
77,2015,9,14,2,147250.0,3.32,96.0,3.36,춘천,2015-09-14,19.9,12.5,623.0,28.1,1635.0,,,,,,,4.5,290.0,1607.0,2.0,250.0,1358.0,0.9,808.0,13.4,26.0,1418.0,71.0,15.5,1013.1,1024.2,828.0,1019.9,1537.0,1022.2,12.5,11.1,1200.0,2.67,19.4,,,,,,2.6,0.3,24.9,7.5,23.0,22.8,23.1,23.4,24.0,24.2,23.2,19.9,16.7,2.7,4.5,,
78,2015,9,15,3,133850.0,3.02,91.0,3.18,춘천,2015-09-15,20.2,14.9,600.0,27.8,1428.0,,,,,,,8.1,50.0,1428.0,4.0,20.0,1321.0,1.7,1437.0,11.7,22.0,1515.0,65.5,14.0,1012.6,1024.3,708.0,1019.0,1548.0,1021.7,12.5,11.1,1200.0,2.75,18.76,,,,,,3.4,0.3,25.5,8.9,23.6,23.5,23.7,23.8,24.1,24.0,23.2,19.9,16.8,3.5,5.0,,
79,2015,9,16,4,132300.0,2.98,88.0,3.08,춘천,2015-09-16,19.0,11.6,620.0,26.4,1610.0,,,,,,,6.8,70.0,1821.0,3.5,90.0,1846.0,1.8,1518.0,11.4,36.0,1611.0,65.6,13.6,1010.1,1021.6,816.0,1016.1,1617.0,1019.2,12.4,11.0,1200.0,2.77,19.37,,,,,,4.8,2.3,24.2,6.0,23.1,23.0,23.4,23.7,24.2,23.9,23.1,19.9,16.8,3.2,5.1,,
80,2015,9,17,5,120600.0,2.72,77.0,2.69,춘천,2015-09-17,18.7,14.2,648.0,24.4,1533.0,,,,,,,8.7,70.0,1409.0,4.9,90.0,1414.0,2.2,1866.0,11.1,38.0,1507.0,64.6,13.3,1009.6,1019.7,752.0,1017.1,1544.0,1018.7,12.4,9.7,1300.0,2.77,17.85,,,,,,3.5,2.5,25.0,9.2,23.2,23.2,23.6,23.8,24.2,23.9,23.1,19.9,16.8,3.2,5.1,,
81,2015,9,18,6,131450.0,2.96,87.0,3.04,춘천,2015-09-18,19.3,11.7,650.0,27.5,1556.0,,,,,,,5.4,340.0,1113.0,2.9,360.0,1120.0,1.5,1274.0,12.9,37.0,1426.0,70.5,15.0,1008.4,1020.3,634.0,1014.8,1613.0,1017.5,12.4,11.2,1200.0,2.56,18.7,,,,,,2.0,0.4,24.7,6.7,22.9,22.8,23.2,23.5,24.0,23.8,23.0,19.9,16.8,2.7,4.2,,
82,2015,9,19,7,120750.0,2.72,87.0,3.04,춘천,2015-09-19,20.3,13.7,648.0,28.6,1555.0,,,,,,,5.8,20.0,1352.0,3.1,360.0,253.0,1.3,1086.0,14.2,35.0,1602.0,73.4,16.4,1005.0,1017.0,4.0,1010.6,1637.0,1014.0,12.3,9.7,1200.0,2.63,18.06,,,,,,1.9,1.1,25.7,9.7,23.6,23.4,23.6,23.7,24.0,23.8,23.0,19.9,16.8,1.8,3.5,,
83,2015,9,20,1,141900.0,3.2,105.0,3.67,춘천,2015-09-20,20.8,14.7,638.0,28.6,1523.0,,,,,,,4.9,270.0,1506.0,3.1,270.0,1423.0,1.1,940.0,15.5,36.0,1509.0,76.6,17.7,1003.7,1014.8,835.0,1009.9,1643.0,1012.7,12.3,8.1,1200.0,2.5,16.58,,,,,,3.9,2.5,25.8,9.8,23.9,23.8,23.9,23.9,24.1,23.7,22.9,19.9,16.8,1.8,4.0,,
84,2015,9,21,2,174100.0,3.93,110.0,3.84,춘천,2015-09-21,20.4,14.9,519.0,28.7,1622.0,,,,,,,3.8,180.0,1404.0,2.2,290.0,1442.0,1.1,930.0,14.7,31.0,1640.0,75.4,16.8,1006.0,1017.5,2346.0,1012.9,1549.0,1015.1,12.2,8.2,1200.0,2.52,16.12,,,,,,2.8,2.8,25.7,10.1,23.9,23.9,24.0,24.1,24.2,23.7,22.8,19.9,16.9,3.0,3.8,,
85,2015,9,22,3,154800.0,3.49,92.0,3.22,춘천,2015-09-22,20.9,13.9,628.0,29.6,1528.0,,,,,,,4.4,290.0,1327.0,2.7,290.0,1425.0,1.0,852.0,14.5,34.0,1509.0,72.3,16.6,1007.3,1019.8,814.0,1012.9,1755.0,1016.3,12.2,9.7,1200.0,2.51,17.04,,,,,,0.9,0.3,25.8,9.1,23.8,23.7,23.9,24.1,24.3,23.7,22.8,19.9,16.9,3.0,4.2,,
86,2015,9,23,4,148850.0,3.36,92.0,3.22,춘천,2015-09-23,20.4,15.3,538.0,26.0,1450.0,,,,,,,3.5,290.0,1250.0,1.9,270.0,1251.0,0.9,819.0,15.7,44.0,1452.0,78.0,18.0,1002.6,1015.4,222.0,1009.0,1723.0,1011.6,12.2,3.4,1200.0,2.14,10.34,,,,,,7.8,3.5,23.5,11.3,23.4,23.4,23.8,24.0,24.3,23.7,22.8,19.9,16.9,1.1,2.6,,
87,2015,9,24,5,130100.0,2.93,83.0,2.9,춘천,2015-09-24,21.6,15.6,626.0,28.9,1534.0,,,,,,,6.2,90.0,1443.0,3.1,90.0,1558.0,1.5,1294.0,14.6,34.0,1514.0,69.4,16.7,999.3,1010.5,723.0,1005.5,1705.0,1008.2,12.1,9.9,1200.0,2.55,15.55,,,,,,2.6,1.4,26.1,10.3,23.6,23.5,23.7,23.8,24.1,23.7,22.8,20.0,16.9,1.9,4.0,,
88,2015,9,25,6,167150.0,3.77,125.0,4.37,춘천,2015-09-25,21.0,14.7,650.0,28.7,1604.0,,,,,,,4.6,320.0,345.0,2.8,340.0,800.0,1.5,1261.0,15.1,36.0,1351.0,73.3,17.2,999.2,1009.6,655.0,1005.4,1607.0,1008.1,12.1,10.7,1200.0,2.33,16.66,,,,,,2.9,1.9,25.7,10.5,23.8,23.7,23.8,23.9,24.1,23.6,22.7,20.0,17.0,2.8,3.9,,
89,2015,9,26,7,236800.0,5.34,140.0,4.89,춘천,2015-09-26,19.8,14.7,635.0,27.7,1553.0,,,,,,,3.5,270.0,1501.0,1.7,230.0,1546.0,0.8,690.0,14.6,34.0,1555.0,75.9,16.6,1002.5,1014.1,2349.0,1009.3,1.0,1011.5,12.0,8.6,1200.0,1.74,12.77,,,,,,1.9,0.6,23.6,9.0,23.2,23.2,23.7,23.9,24.1,23.6,22.7,19.9,17.0,2.0,2.8,,
90,2015,9,27,1,149450.0,3.37,84.0,2.94,춘천,2015-09-27,19.0,12.0,648.0,28.8,1619.0,,,,,,,4.5,250.0,1631.0,2.4,230.0,1633.0,1.0,827.0,10.0,22.0,1750.0,63.3,12.4,1006.4,1017.6,2354.0,1012.8,1610.0,1015.5,12.0,10.2,1200.0,2.53,17.12,,,,,,0.1,0.1,23.6,6.6,22.6,22.5,23.0,23.4,23.9,23.6,22.7,20.0,17.0,2.0,4.0,,
91,2015,9,28,2,160350.0,3.62,92.0,3.22,춘천,2015-09-28,18.0,10.7,517.0,26.5,1403.0,0.33,0.0,,0.0,,0.0,3.6,320.0,1701.0,2.4,360.0,1642.0,0.9,812.0,10.5,28.0,1340.0,65.1,12.7,1011.2,1022.4,2344.0,1017.5,1.0,1020.3,12.0,6.1,1200.0,2.44,12.01,,,,,,5.5,2.0,21.4,4.5,21.9,21.9,22.5,23.0,23.7,23.5,22.6,19.9,17.0,1.7,3.0,0.0,
92,2015,9,29,3,215550.0,4.86,120.0,4.19,춘천,2015-09-29,19.2,11.9,650.0,25.1,1331.0,,,,,,,8.9,20.0,1315.0,4.1,50.0,1110.0,1.9,1643.0,10.3,37.0,1353.0,58.8,12.5,1015.8,1026.1,921.0,1022.5,1.0,1025.0,11.9,8.9,1300.0,2.33,16.45,,,,,,4.4,3.1,22.7,5.1,21.9,21.9,22.4,22.7,23.4,23.4,22.6,19.9,17.0,3.8,4.8,,
93,2015,9,30,4,152350.0,3.44,87.0,3.04,춘천,2015-09-30,19.2,16.1,2359.0,25.0,1629.0,,,,,,,5.8,320.0,309.0,3.3,340.0,311.0,1.3,1111.0,10.9,35.0,1559.0,61.0,13.1,1012.7,1026.1,830.0,1016.2,2351.0,1021.8,11.9,3.6,1200.0,1.78,10.34,,,,,,8.9,5.1,23.5,12.0,22.3,22.2,22.6,22.9,23.3,23.3,22.6,19.9,17.1,1.4,2.9,0.3,
94,2015,10,1,5,130350.0,2.86,80.0,2.99,춘천,2015-10-01,15.8,12.1,2357.0,18.8,1941.0,11.58,4.2,1056.0,11.5,1140.0,29.9,11.7,250.0,2114.0,5.4,250.0,1946.0,1.6,1360.0,13.1,53.0,2357.0,85.9,15.5,993.9,1016.2,1.0,993.6,1448.0,1003.0,11.8,0.0,1300.0,0.25,1.43,,,,,,8.0,5.8,17.8,8.8,20.1,20.2,21.5,22.4,23.2,23.2,22.5,19.9,17.1,2.9,3.1,29.6,
95,2015,10,2,6,150200.0,3.3,91.0,3.4,춘천,2015-10-02,15.4,5.5,644.0,21.2,1526.0,,,,,,,9.5,250.0,1628.0,5.2,230.0,1246.0,2.3,2019.0,6.7,37.0,1220.0,58.9,10.0,1004.2,1015.7,917.0,1010.1,1.0,1013.4,11.8,8.6,1200.0,2.47,14.49,,,,,,2.9,2.9,14.9,0.5,17.5,17.6,19.1,20.3,22.2,23.1,22.5,19.9,17.1,1.9,4.0,,
96,2015,10,3,7,146950.0,3.22,97.0,3.62,춘천,2015-10-03,18.6,11.1,2357.0,24.9,1418.0,,,,,,,9.2,250.0,1329.0,4.9,230.0,1506.0,2.3,1958.0,9.4,25.0,1546.0,59.5,12.1,1008.4,1024.3,2359.0,1014.0,320.0,1017.5,11.7,7.6,1200.0,2.07,13.13,,,,,,4.3,3.0,18.3,4.3,19.1,19.0,19.5,20.1,21.4,22.9,22.5,19.9,17.1,2.9,3.7,,
97,2015,10,4,1,199050.0,4.37,114.0,4.26,춘천,2015-10-04,14.2,7.6,649.0,22.2,1419.0,,,,,,,3.5,160.0,1609.0,2.1,180.0,1613.0,0.7,641.0,5.9,18.0,1156.0,64.6,9.7,1017.0,1028.9,911.0,1024.0,1506.0,1026.4,11.7,8.6,1200.0,2.41,14.57,,,,,,4.9,0.0,15.3,2.8,17.5,17.7,18.8,19.6,21.1,22.5,22.4,19.9,17.1,1.7,2.7,,
98,2015,10,5,2,152000.0,3.34,91.0,3.4,춘천,2015-10-05,15.5,7.5,630.0,25.2,1602.0,,,,,,,4.0,290.0,1624.0,2.0,20.0,1840.0,0.8,676.0,9.1,30.0,1405.0,72.0,11.7,1014.8,1027.5,716.0,1020.3,1644.0,1024.1,11.7,10.6,1200.0,2.36,16.03,,,,,,0.1,0.0,16.7,2.2,17.4,17.5,18.3,19.1,20.6,22.3,22.3,19.9,17.1,1.4,2.7,,
99,2015,10,6,3,164150.0,3.6,106.0,3.96,춘천,2015-10-06,15.9,9.4,520.0,25.2,1540.0,,,,,,,4.3,230.0,1549.0,2.3,250.0,1551.0,0.8,690.0,11.6,37.0,1438.0,79.9,13.8,1012.3,1024.3,905.0,1018.5,1610.0,1021.6,11.6,7.4,1200.0,2.18,12.95,,,,,,2.3,2.3,17.6,3.8,18.0,18.0,18.6,19.1,20.3,22.0,22.1,19.9,17.1,1.0,2.4,,
100,2015,10,7,4,121650.0,2.67,83.0,3.1,춘천,2015-10-07,17.0,10.3,639.0,24.9,1541.0,,,,,,,3.0,320.0,1203.0,1.8,360.0,2148.0,0.7,634.0,13.3,41.0,1611.0,82.5,15.5,1009.1,1021.5,41.0,1015.4,1643.0,1018.3,11.6,5.0,1200.0,2.27,11.76,,,,,,5.8,3.9,17.9,5.3,18.3,18.3,18.8,19.2,20.2,21.7,22.0,19.9,17.1,1.4,2.1,,0.3
101,2015,10,8,5,172250.0,3.78,86.0,3.21,춘천,2015-10-08,17.9,13.2,620.0,25.7,1530.0,0.33,0.0,,0.0,,0.0,6.6,250.0,1613.0,3.8,250.0,1608.0,0.9,776.0,11.7,23.0,1522.0,73.5,14.0,1002.8,1016.0,1.0,1008.9,1557.0,1011.9,11.6,6.9,1200.0,2.08,11.93,,,,,,5.3,4.4,19.6,7.9,19.0,19.0,19.3,19.6,20.2,21.5,21.9,19.9,17.2,2.1,3.4,2.1,
102,2015,10,9,6,154050.0,3.38,79.0,2.95,춘천,2015-10-09,15.5,8.8,2359.0,19.9,1436.0,0.42,1.8,37.0,2.1,,2.1,9.2,250.0,1127.0,5.1,250.0,1123.0,2.4,2037.0,3.2,19.0,1149.0,51.3,8.4,1001.2,1012.4,2240.0,1008.3,358.0,1010.3,11.5,10.5,1200.0,2.44,16.62,,,,,,1.0,1.0,16.7,2.4,18.1,18.2,19.1,19.6,20.3,21.4,21.8,19.9,17.2,3.3,3.7,2.1,
103,2015,10,10,7,168800.0,3.7,83.0,3.1,춘천,2015-10-10,11.3,7.8,115.0,14.5,1611.0,10.75,1.1,1109.0,2.5,1106.0,7.9,5.7,160.0,726.0,2.9,340.0,319.0,1.1,936.0,9.8,73.0,1611.0,91.0,12.2,1001.1,1012.8,647.0,1007.9,1546.0,1010.4,11.5,2.1,1500.0,0.92,4.88,,,,,,8.4,7.0,14.0,1.8,15.8,16.0,17.4,18.4,20.0,21.2,21.6,19.9,17.2,0.8,0.9,5.8,
